  0.0    0.000       0.000
  5.0    0.000       0.000
 10.0    0.000       0.000
 15.0    0.000       0.000
 20.0    0.000       0.000
 25.0    0.000       0.000
 30.0    0.000       0.000
 35.0    0.000       0.000
 40.0    0.000       0.000
 45.0    0.000       0.000
 50.0    0.000       0.000
 55.0    0.000      25.869
 60.0    0.000      49.977
 65.0    0.000      70.683
 70.0    0.000      86.576
 75.0    0.000      96.575
 80.0    0.000     100.000
 85.0    0.000      96.617
 90.0    0.000      86.656
 95.0    0.000      70.795
100.0    0.000      50.115
105.0    0.000      26.023
110.0    0.000       0.159
115.0    0.000       0.000
120.0    0.000       0.000
125.0    0.000       0.000
130.0    0.000       0.000
135.0    0.000       0.000
140.0    0.000       0.000
145.0    0.000       0.000
150.0    0.000       0.000
155.0    0.000       0.000
160.0    0.000       0.000
165.0    0.000       0.000
170.0    0.000       0.000
175.0    0.000       0.000
180.0    0.000       0.000
185.0    0.000       0.000
190.0    0.000       0.000
195.0    0.000       0.000
200.0    0.000       0.000
205.0    0.000       0.000
210.0    0.000       0.000
215.0    0.000       0.000
220.0    0.000       0.000
225.0    0.000       0.000
230.0    0.000       0.000
235.0    0.000       0.000
240.0    0.000       0.000
245.0    0.000       0.000
250.0    0.000       0.000
255.0    0.000       0.000
260.0    0.000       0.000
265.0    0.000       0.000
270.0    0.000       0.000
275.0    0.000       0.000
280.0    0.000       0.000
285.0    0.000       0.000
290.0    0.000       0.000
295.0    0.000       0.000
300.0    0.000       0.000
  0.0    0.007       0.000
  5.0    0.007       0.000
 10.0    0.007       0.000
 15.0    0.007       0.000
 20.0    0.007       0.000
 25.0    0.007       0.000
 30.0    0.007       0.000
 35.0    0.007       0.000
 40.0    0.007       0.000
 45.0    0.007       0.000
 50.0    0.007       0.000
 55.0    0.007      14.228
 60.0    0.007      39.128
 65.0    0.007      61.365
 70.0    0.007      79.424
 75.0    0.007      92.076
 80.0    0.007      98.459
 85.0    0.007      98.139
 90.0    0.007      91.138
 95.0    0.007      77.932
100.0    0.007      59.421
105.0    0.007      36.864
110.0    0.007      11.798
115.0    0.007       0.072
120.0    0.007       0.000
125.0    0.007       0.000
130.0    0.007       0.000
135.0    0.007       0.000
140.0    0.007       0.000
145.0    0.007       0.000
150.0    0.007       0.000
155.0    0.007       0.000
160.0    0.007       0.000
165.0    0.007       0.000
170.0    0.007       0.000
175.0    0.007       0.000
180.0    0.007       0.000
185.0    0.007       0.000
190.0    0.007       0.000
195.0    0.007       0.000
200.0    0.007       0.000
205.0    0.007       0.000
210.0    0.007       0.000
215.0    0.007       0.000
220.0    0.007       0.000
225.0    0.007       0.000
230.0    0.007       0.000
235.0    0.007       0.000
240.0    0.007       0.000
245.0    0.007       0.000
250.0    0.007       0.000
255.0    0.007       0.000
260.0    0.007       0.000
265.0    0.007       0.000
270.0    0.007       0.000
275.0    0.007       0.000
280.0    0.007       0.000
285.0    0.007       0.000
290.0    0.007       0.000
295.0    0.007       0.000
300.0    0.007       0.000
  0.0    0.015       0.000
  5.0    0.015       0.000
 10.0    0.015       0.000
 15.0    0.015       0.000
 20.0    0.015       0.000
 25.0    0.015       0.000
 30.0    0.015       0.000
 35.0    0.015       0.000
 40.0    0.015       0.000
 45.0    0.015       0.000
 50.0    0.015       0.000
 55.0    0.015       7.825
 60.0    0.015      27.923
 65.0    0.015      51.359
 70.0    0.015      71.297
 75.0    0.015      86.382
 80.0    0.015      95.586
 85.0    0.015      98.283
 90.0    0.015      94.289
 95.0    0.015      83.875
100.0    0.015      67.751
105.0    0.015      47.015
110.0    0.015      23.078
115.0    0.015       5.348
120.0    0.015       0.032
125.0    0.015       0.000
130.0    0.015       0.000
135.0    0.015       0.000
140.0    0.015       0.000
145.0    0.015       0.000
150.0    0.015       0.000
155.0    0.015       0.000
160.0    0.015       0.000
165.0    0.015       0.000
170.0    0.015       0.000
175.0    0.015       0.000
180.0    0.015       0.000
185.0    0.015       0.000
190.0    0.015       0.000
195.0    0.015       0.000
200.0    0.015       0.000
205.0    0.015       0.000
210.0    0.015       0.000
215.0    0.015       0.000
220.0    0.015       0.000
225.0    0.015       0.000
230.0    0.015       0.000
235.0    0.015       0.000
240.0    0.015       0.000
245.0    0.015       0.000
250.0    0.015       0.000
255.0    0.015       0.000
260.0    0.015       0.000
265.0    0.015       0.000
270.0    0.015       0.000
275.0    0.015       0.000
280.0    0.015       0.000
285.0    0.015       0.000
290.0    0.015       0.000
295.0    0.015       0.000
300.0    0.015       0.000
  0.0    0.022       0.000
  5.0    0.022       0.000
 10.0    0.022       0.000
 15.0    0.022       0.000
 20.0    0.022       0.000
 25.0    0.022       0.000
 30.0    0.022       0.000
 35.0    0.022       0.000
 40.0    0.022       0.000
 45.0    0.022       0.000
 50.0    0.022       0.000
 55.0    0.022       4.304
 60.0    0.022      18.879
 65.0    0.022      40.813
 70.0    0.022      62.325
 75.0    0.022      79.594
 80.0    0.022      91.445
 85.0    0.022      97.070
 90.0    0.022      96.086
 95.0    0.022      88.561
100.0    0.022      75.007
105.0    0.022      56.346
110.0    0.022      33.849
115.0    0.022      13.327
120.0    0.022       2.425
125.0    0.022       0.015
130.0    0.022       0.000
135.0    0.022       0.000
140.0    0.022       0.000
145.0    0.022       0.000
150.0    0.022       0.000
155.0    0.022       0.000
160.0    0.022       0.000
165.0    0.022       0.000
170.0    0.022       0.000
175.0    0.022       0.000
180.0    0.022       0.000
185.0    0.022       0.000
190.0    0.022       0.000
195.0    0.022       0.000
200.0    0.022       0.000
205.0    0.022       0.000
210.0    0.022       0.000
215.0    0.022       0.000
220.0    0.022       0.000
225.0    0.022       0.000
230.0    0.022       0.000
235.0    0.022       0.000
240.0    0.022       0.000
245.0    0.022       0.000
250.0    0.022       0.000
255.0    0.022       0.000
260.0    0.022       0.000
265.0    0.022       0.000
270.0    0.022       0.000
275.0    0.022       0.000
280.0    0.022       0.000
285.0    0.022       0.000
290.0    0.022       0.000
295.0    0.022       0.000
300.0    0.022       0.000
  0.0    0.030       0.000
  5.0    0.030       0.000
 10.0    0.030       0.000
 15.0    0.030       0.000
 20.0    0.030       0.000
 25.0    0.030       0.000
 30.0    0.030       0.000
 35.0    0.030       0.000
 40.0    0.030       0.000
 45.0    0.030       0.000
 50.0    0.030       0.000
 55.0    0.030       2.367
 60.0    0.030      12.320
 65.0    0.030      30.943
 70.0    0.030      52.644
 75.0    0.030      71.823
 80.0    0.030      86.112
 85.0    0.030      94.538
 90.0    0.030      96.529
 95.0    0.030      91.947
100.0    0.030      81.106
105.0    0.030      64.743
110.0    0.030      43.973
115.0    0.030      22.562
120.0    0.030       7.330
125.0    0.030       1.099
130.0    0.030       0.007
135.0    0.030       0.000
140.0    0.030       0.000
145.0    0.030       0.000
150.0    0.030       0.000
155.0    0.030       0.000
160.0    0.030       0.000
165.0    0.030       0.000
170.0    0.030       0.000
175.0    0.030       0.000
180.0    0.030       0.000
185.0    0.030       0.000
190.0    0.030       0.000
195.0    0.030       0.000
200.0    0.030       0.000
205.0    0.030       0.000
210.0    0.030       0.000
215.0    0.030       0.000
220.0    0.030       0.000
225.0    0.030       0.000
230.0    0.030       0.000
235.0    0.030       0.000
240.0    0.030       0.000
245.0    0.030       0.000
250.0    0.030       0.000
255.0    0.030       0.000
260.0    0.030       0.000
265.0    0.030       0.000
270.0    0.030       0.000
275.0    0.030       0.000
280.0    0.030       0.000
285.0    0.030       0.000
290.0    0.030       0.000
295.0    0.030       0.000
300.0    0.030       0.000
  0.0    0.037       0.000
  5.0    0.037       0.000
 10.0    0.037       0.000
 15.0    0.037       0.000
 20.0    0.037       0.000
 25.0    0.037       0.000
 30.0    0.037       0.000
 35.0    0.037       0.000
 40.0    0.037       0.000
 45.0    0.037       0.000
 50.0    0.037       0.000
 55.0    0.037       1.302
 60.0    0.037       7.841
 65.0    0.037      22.563
 70.0    0.037      42.879
 75.0    0.037      63.193
 80.0    0.037      79.682
 85.0    0.037      90.746
 90.0    0.037      95.633
 95.0    0.037      94.009
100.0    0.037      85.985
105.0    0.037      72.107
110.0    0.037      53.320
